((272, 73), 0.0)
((272, 74), 0.0)
((272, 75), 0.0)
((272, 76), 0.0)
((272, 78), 0.0)
((272, 79), 0.0)
((272, 80), 0.0)
((272, 83), 0.0)
((272, 84), 0.0)
((272, 85), 0.0)
((272, 87), 0.0)
((272, 88), 0.0)
((272, 89), 0.0)
((272, 91), 0.0)
((272, 92), 0.0)
((272, 93), 0.0)
((272, 94), 0.0)
((272, 96), 0.0)
((272, 97), 0.0)
((272, 98), 0.0)
((272, 102), 0.0)
((272, 103), 0.0)
((272, 104), 0.0)
((272, 105), 0.0)
((272, 107), 0.0)
((272, 108), 0.0)
((272, 109), 0.0)
((272, 110), 0.0)
((272, 111), 0.0)
((272, 113), 0.0)
((272, 114), 0.0)
((272, 115), 0.0)
((272, 116), 0.0)
((272, 117), 0.0)
((272, 118), 0.0)
((272, 119), 0.0)
((272, 120), 0.0)
((272, 123), 0.0)
((272, 125), 0.0)
((272, 126), 0.0)
((272, 128), 0.0)
((272, 129), 0.0)
((272, 130), 0.0)
((272, 131), 0.0)
((272, 133), 0.0)
((272, 134), 0.0)
((272, 135), 0.0)
((272, 136), 0.0)
((272, 137), 0.0)
((272, 138), 0.0)
((272, 139), 0.0)
((272, 141), 0.0)
((272, 142), 0.0)
((272, 143), 0.0)
((272, 147), 0.0)
((272, 148), 0.0)
((272, 150), 0.0)
((272, 152), 0.0)
((272, 157), 0.0)
((272, 158), 0.0)
((272, 159), 0.0)
((272, 161), 0.0)
((272, 163), 0.0)
((272, 164), 0.0)
((272, 165), 0.0)
((272, 167), 0.0)
((272, 168), 0.0)
((272, 169), 0.0)
((272, 170), 0.0)
((272, 171), 0.0)
((272, 174), 0.0)
((272, 176), 0.0)
((272, 178), 0.0)
((272, 179), 0.0)
((272, 180), 0.0)
((272, 181), 0.0)
((272, 183), 0.0)
((272, 184), 0.0)
((272, 185), 0.0)
((272, 186), 0.0)
((272, 188), 0.0)
((272, 189), 0.0)
((272, 190), 0.0)
((272, 193), 0.0)
((272, 194), 0.0)
((272, 195), 0.0)
((272, 196), 0.0)
((272, 197), 0.0)
((272, 198), 0.0)
((272, 199), 0.0)
((272, 201), 0.0)
((272, 202), 0.0)
((272, 203), 0.0)
((272, 204), 0.0)
((272, 205), 0.0)
((272, 206), 0.0)
((272, 207), 0.0)
((272, 208), 0.0)
((272, 210), 0.0)
((272, 213), 0.0)
((272, 214), 0.0)
((272, 215), 0.0)
((272, 216), 0.0)
((272, 217), 0.0)
((272, 218), 0.0)
((272, 219), 0.0)
((272, 220), 0.0)
((272, 221), 0.0)
((272, 222), 0.0)
((272, 223), 0.0)
((272, 224), 0.0)
((272, 225), 0.0)
((272, 226), 0.0)
((272, 227), 0.0)
((272, 228), 0.0)
((272, 229), 0.0)
((272, 230), 0.0)
((272, 232), 0.0)
((272, 236), 0.0)
((272, 237), 0.0)
((272, 238), 0.0)
((272, 239), 0.0)
((272, 242), 0.0)
((272, 244), 0.0)
((272, 245), 0.0)
((272, 246), 0.0)
((272, 247), 0.0)
((272, 248), 0.0)
((272, 249), 0.0)
((272, 250), 0.0)
((272, 252), 0.0)
((272, 253), 0.0)
((272, 254), 0.0)
((272, 255), 0.0)
((272, 256), 0.0)
((272, 257), 0.0)
((272, 259), 0.0)
((272, 261), 0.0)
((272, 262), 0.0)
((272, 263), 0.0)
((272, 264), 0.0)
((272, 265), 0.0)
((272, 266), 0.0)
((272, 267), 0.0)
((272, 268), 0.0)
((272, 269), 0.0)
((272, 271), 0.0)
((272, 273), 0.0)
((272, 274), 0.0)
((272, 275), 0.0)
((272, 276), 0.0)
((272, 277), 0.0)
((272, 278), 0.0)
((272, 280), 0.0)
((272, 282), 0.0)
((272, 284), 0.0)
((272, 285), 0.0)
((272, 287), 0.0)
((272, 288), 0.0)
((272, 293), 0.0)
((272, 294), 0.0)
((272, 295), 0.0)
((272, 296), 0.0)
((272, 298), 0.0)
((272, 300), 0.0)
((272, 301), 0.0)
((272, 302), 0.0)
((272, 304), 0.0)
((272, 306), 0.0)
((272, 307), 0.0)
((272, 308), 0.0)
((272, 309), 0.0)
((272, 311), 0.0)
((272, 312), 0.0)
((272, 315), 0.0)
((272, 318), 0.0)
((272, 319), 0.0)
((272, 322), 0.0)
((272, 323), 0.0)
((272, 324), 0.0)
((272, 325), 0.0)
((272, 326), 0.0)
((272, 327), 0.0)
((272, 328), 0.0)
((272, 330), 0.0)
((272, 332), 0.0)
((272, 333), 0.0)
((272, 334), 0.0)
((272, 336), 0.0)
((272, 338), 0.0)
((272, 339), 0.0)
((272, 340), 0.0)
((272, 343), 0.0)
((272, 345), 0.0)
((272, 346), 0.0)
((272, 350), 0.0)
((272, 351), 0.0)
((272, 352), 0.0)
((272, 353), 0.0)
((272, 354), 0.0)
((272, 355), 0.0)
((272, 357), 0.0)
((272, 360), 0.0)
((272, 361), 0.0)
((272, 362), 0.0)
((272, 363), 0.0)
((272, 364), 0.0)
((272, 365), 0.0)
((272, 366), 0.0)
((272, 370), 0.0)
((272, 371), 0.0)
((272, 372), 0.0)
((272, 374), 0.0)
((272, 375), 0.0)
((272, 377), 0.0)
((272, 379), 0.0)
((272, 380), 0.0)
((272, 381), 0.0)
((272, 382), 0.0)
((272, 383), 0.0)
((272, 384), 0.0)
((272, 385), 0.0)
((272, 386), 0.0)
((272, 387), 0.0)
((272, 388), 0.0)
((272, 389), 0.0)
((272, 390), 0.0)
((272, 391), 0.0)
((272, 393), 0.0)
((272, 394), 0.0)
((272, 395), 0.0)
((272, 396), 0.0)
((272, 397), 0.0)
((272, 401), 0.0)
((272, 402), 0.0)
((272, 403), 0.0)
((272, 404), 0.0)
((272, 406), 0.0)
((272, 407), 0.0)
((272, 410), 0.0)
((272, 411), 0.0)
((272, 414), 0.0)
((272, 417), 0.0)
((272, 418), 0.0)
((272, 419), 0.0)
((272, 421), 0.0)
((272, 422), 0.0)
((272, 425), 0.0)
((272, 426), 0.0)
((272, 427), 0.0)
((272, 428), 0.0)
((272, 429), 0.0)
((272, 430), 0.0)
((272, 431), 0.0)
((272, 432), 0.0)
((272, 433), 0.0)
((272, 434), 0.0)
((272, 435), 0.0)
((272, 436), 0.0)
((272, 437), 0.0)
((272, 439), 0.0)
((272, 440), 0.0)
((272, 441), 0.0)
((272, 442), 0.0)
((272, 443), 0.0)
((272, 445), 0.0)
((272, 446), 0.0)
((272, 447), 0.0)
((272, 448), 0.0)
((272, 449), 0.0)
((272, 450), 0.0)
((272, 451), 0.0)
((272, 452), 0.0)
((272, 453), 0.0)
((272, 455), 0.0)
((272, 457), 0.0)
((272, 458), 0.0)
((272, 459), 0.0)
((272, 460), 0.0)
((272, 461), 0.0)
((272, 462), 0.0)
((272, 463), 0.0)
((272, 464), 0.0)
((272, 465), 0.0)
((272, 467), 0.0)
((272, 468), 0.0)
((272, 469), 0.0)
((272, 470), 0.0)
((272, 475), 0.0)
((272, 476), 0.0)
((272, 477), 0.0)
((272, 478), 0.0)
((272, 479), 0.0)
((272, 481), 0.0)
((272, 482), 0.0)
((272, 485), 0.0)
((272, 486), 0.0)
((272, 489), 0.0)
((272, 490), 0.0)
((272, 492), 0.0)
((272, 493), 0.0)
((272, 494), 0.0)
((272, 495), 0.0)
((272, 496), 0.0)
((272, 497), 0.0)
((272, 498), 0.0)
((272, 499), 0.0)
((272, 501), 0.0)
((272, 502), 0.0)
((272, 504), 0.0)
((272, 505), 0.0)
((272, 508), 0.0)
((272, 509), 0.0)
((272, 511), 0.0)
((272, 512), 0.0)
((272, 514), 0.0)
((272, 515), 0.0)
((272, 516), 0.0)
((272, 517), 0.0)
((272, 518), 0.0)
((272, 520), 0.0)
((272, 522), 0.0)
((272, 523), 0.0)
((272, 528), 0.0)
((272, 529), 0.0)
((272, 530), 0.0)
((272, 531), 0.0)
((272, 532), 0.0)
((272, 533), 0.0)
((272, 535), 0.0)
((272, 536), 0.0)
((272, 537), 0.0)
((272, 538), 0.0)
((272, 540), 0.0)
((272, 543), 0.0)
((272, 544), 0.0)
((272, 546), 0.0)
((272, 547), 0.0)
((272, 549), 0.0)
((272, 550), 0.0)
((272, 551), 0.0)
((272, 552), 0.0)
((272, 553), 0.0)
((272, 554), 0.0)
((272, 555), 0.0)
((272, 559), 0.0)
((272, 560), 0.0)
((273, 1), 0.0)
((273, 2), 0.0)
((273, 4), 0.0)
((273, 5), 0.0)
((273, 6), 0.0)
((273, 7), 0.0)
((273, 8), 0.0)
((273, 9), 0.0)
((273, 11), 0.0)
((273, 12), 0.0)
((273, 13), 0.0)
((273, 14), 0.0)
((273, 15), 0.0)
((273, 16), 0.0)
((273, 18), 0.0)
((273, 19), 0.0)
((273, 20), 0.0)
((273, 21), 0.0)
((273, 22), 0.0)
((273, 24), 0.0)
((273, 25), 0.0)
((273, 28), 0.0)
((273, 29), 0.0)
((273, 30), 0.0)
((273, 32), 0.0)
((273, 33), 0.0)
((273, 35), 0.0)
((273, 36), 0.0)
((273, 37), 0.0)
((273, 39), 0.0)
((273, 41), 0.0)
((273, 42), 0.0)
((273, 43), 0.0)
((273, 44), 0.0)
((273, 45), 0.0)
((273, 46), 0.0)
((273, 48), 0.0)
((273, 52), 0.0)
((273, 53), 0.0)
((273, 54), 0.0)
((273, 55), 0.0)
((273, 56), 0.0)
((273, 59), 0.0)
((273, 60), 0.0)
((273, 61), 0.0)
((273, 62), 0.0)
((273, 64), 0.0)
((273, 65), 0.0)
((273, 66), 0.0)
((273, 67), 0.0)
((273, 68), 0.0)
((273, 69), 0.0)
((273, 70), 0.0)
((273, 71), 0.0)
((273, 72), 0.0)
((273, 73), 0.0)
((273, 74), 0.0)
((273, 75), 0.0)
((273, 76), 0.0)
((273, 78), 0.0)
((273, 79), 0.0)
((273, 80), 0.0)
((273, 83), 0.0)
((273, 84), 0.0)
((273, 85), 0.0)
((273, 87), 0.0)
((273, 88), 0.0)
((273, 89), 0.0)
((273, 91), 0.0)
((273, 92), 0.0)
((273, 93), 0.0)
((273, 94), 0.0)
((273, 96), 0.0)
((273, 97), 0.0)
((273, 98), 0.0)
((273, 102), 0.0)
((273, 103), 0.0)
((273, 104), 0.0)
((273, 105), 0.0)
((273, 107), 0.0)
((273, 108), 0.0)
((273, 109), 0.0)
((273, 110), 0.0)
((273, 111), 0.0)
((273, 113), 0.0)
((273, 114), 0.0)
((273, 115), 0.0)
((273, 116), 0.0)
((273, 117), 0.0)
((273, 118), 0.0)
((273, 119), 0.0)
((273, 120), 0.0)
((273, 123), 0.0)
((273, 125), 0.0)
((273, 126), 0.0)
((273, 128), 0.0)
((273, 129), 0.0)
((273, 130), 0.0)
((273, 131), 0.0)
((273, 133), 0.0)
((273, 134), 0.0)
((273, 135), 0.0)
((273, 136), 0.0)
((273, 137), 0.0)
((273, 138), 0.0)
((273, 139), 0.0)
((273, 141), 0.0)
((273, 142), 0.0)
((273, 143), 0.0)
((273, 147), 0.0)
((273, 148), 0.0)
((273, 150), 0.0)
((273, 152), 0.0)
((273, 157), 0.0)
((273, 158), 0.0)
((273, 159), 0.0)
((273, 161), 0.0)
((273, 163), 0.0)
((273, 164), 0.0)
((273, 165), 0.0)
((273, 167), 0.0)
((273, 168), 0.0)
((273, 169), 0.0)
((273, 170), 0.0)
((273, 171), 0.0)
((273, 174), 0.0)
((273, 176), 0.0)
((273, 178), 0.0)
((273, 179), 0.0)
((273, 180), 0.0)
((273, 181), 0.0)
((273, 183), 0.0)
((273, 184), 0.0)
((273, 185), 0.0)
((273, 186), 0.0)
((273, 188), 0.0)
((273, 189), 0.0)
((273, 190), 0.0)
((273, 193), 0.0)
((273, 194), 0.0)
((273, 195), 0.0)
((273, 196), 0.0)
((273, 197), 0.0)
((273, 198), 0.0)
((273, 199), 0.0)
((273, 201), 0.0)
((273, 202), 0.0)
((273, 203), 0.0)
((273, 204), 0.0)
((273, 205), 0.0)
((273, 206), 0.0)
((273, 207), 0.0)
((273, 208), 0.0)
((273, 210), 0.0)
((273, 213), 0.0)
((273, 214), 0.0)
((273, 215), 0.0)
((273, 216), 0.0)
((273, 217), 0.0)
((273, 218), 0.0)
((273, 219), 0.0)
((273, 220), 0.0)
((273, 221), 0.0)
((273, 222), 0.0)
((273, 223), 0.0)
((273, 224), 0.0)
((273, 225), 0.0)
((273, 226), 0.0)
((273, 227), 0.0)
((273, 228), 0.0)
((273, 229), 0.0)
((273, 230), 0.0)
((273, 232), 0.0)
((273, 236), 0.0)
((273, 237), 0.0)
((273, 238), 0.0)
((273, 239), 0.0)
((273, 242), 0.0)
((273, 244), 0.0)
((273, 245), 0.0)
((273, 246), 0.0)
((273, 247), 0.0)
((273, 248), 0.0)
((273, 249), 0.0)
((273, 250), 0.0)
((273, 252), 0.0)
((273, 253), 0.0)
((273, 254), 0.0)
((273, 255), 0.0)
((273, 256), 0.0)
((273, 257), 0.0)
((273, 259), 0.0)
((273, 261), 0.0)
((273, 262), 0.0)
((273, 263), 0.0)
((273, 264), 0.0)
((273, 265), 0.0)
((273, 266), 0.0)
((273, 267), 0.0)
((273, 268), 0.0)
((273, 269), 0.0)
((273, 271), 0.0)
((273, 274), 0.0)
((273, 275), 0.0)
((273, 276), 0.0)
((273, 277), 0.0)
((273, 278), 0.0)
((273, 280), 0.0)
((273, 282), 0.0)
((273, 284), 0.0)
((273, 285), 0.0)
((273, 287), 0.0)
((273, 288), 0.0)
((273, 293), 0.0)
((273, 294), 0.0)
((273, 295), 0.0)
((273, 296), 0.0)
((273, 298), 0.0)
((273, 300), 0.0)
((273, 301), 0.0)
((273, 302), 0.0)
((273, 304), 0.0)
((273, 306), 0.0)
((273, 307), 0.0)
((273, 308), 0.0)
((273, 309), 0.0)
((273, 311), 0.0)
((273, 312), 0.0)
((273, 315), 0.0)
((273, 318), 0.0)
((273, 319), 0.0)
((273, 322), 0.0)
((273, 323), 0.0)
((273, 324), 0.0)
((273, 325), 0.0)
((273, 326), 0.0)
((273, 327), 0.0)
((273, 328), 0.0)
((273, 330), 0.0)
((273, 332), 0.0)
((273, 333), 0.0)
((273, 334), 0.0)
((273, 336), 0.0)
((273, 338), 0.0)
((273, 339), 0.0)
((273, 340), 0.0)
((273, 343), 0.0)
((273, 345), 0.0)
((273, 346), 0.0)
((273, 350), 0.0)
((273, 351), 0.0)
((273, 352), 0.0)
((273, 353), 0.0)
((273, 354), 0.0)
((273, 355), 0.0)
((273, 357), 0.0)
((273, 360), 0.0)
((273, 361), 0.0)
((273, 362), 0.0)
((273, 363), 0.0)
((273, 364), 0.0)
((273, 365), 0.0)
((273, 366), 0.0)
((273, 370), 0.0)
((273, 371), 0.0)
((273, 372), 0.0)
((273, 374), 0.0)
((273, 375), 0.0)
((273, 377), 0.0)
((273, 379), 0.0)
((273, 380), 0.0)
((273, 381), 0.0)
((273, 382), 0.0)
((273, 383), 0.0)
((273, 384), 0.0)
((273, 385), 0.0)
((273, 386), 0.0)
((273, 387), 0.0)
((273, 388), 0.0)
((273, 389), 0.0)
((273, 390), 0.0)
((273, 391), 0.0)
((273, 393), 0.0)
((273, 394), 0.0)
((273, 395), 0.0)
((273, 396), 0.0)
((273, 397), 0.0)
((273, 401), 0.0)
((273, 402), 0.0)
((273, 403), 0.0)
((273, 404), 0.0)
((273, 406), 0.0)
((273, 407), 0.0)
((273, 410), 0.0)
((273, 411), 0.0)
((273, 414), 0.0)
((273, 417), 0.0)
((273, 418), 0.0)
((273, 419), 0.0)
((273, 421), 0.0)
((273, 422), 0.0)
((273, 425), 0.0)
((273, 426), 0.0)
((273, 427), 0.0)
((273, 428), 0.0)
((273, 429), 0.0)
((273, 430), 0.0)
((273, 431), 0.0)
((273, 432), 0.0)
((273, 433), 0.0)
((273, 434), 0.0)
((273, 435), 0.0)
((273, 436), 0.0)
((273, 437), 0.0)
((273, 439), 0.0)
((273, 440), 0.0)
((273, 441), 0.0)
((273, 442), 0.0)
((273, 443), 0.0)
((273, 445), 0.0)
((273, 446), 0.0)
((273, 447), 0.0)
((273, 448), 0.0)
((273, 449), 0.0)
((273, 450), 0.0)
((273, 451), 0.0)
((273, 452), 0.0)
((273, 453), 0.0)
((273, 455), 0.0)
((273, 457), 0.0)
((273, 458), 0.0)
((273, 459), 0.0)
((273, 460), 0.0)
((273, 461), 0.0)
((273, 462), 0.0)
((273, 463), 0.0)
((273, 464), 0.0)
((273, 465), 0.0)
((273, 467), 0.0)
((273, 468), 0.0)
((273, 469), 0.0)
((273, 470), 0.0)
((273, 475), 0.0)
((273, 476), 0.0)
((273, 477), 0.0)
((273, 478), 0.0)
((273, 479), 0.0)
((273, 481), 0.0)
((273, 482), 0.0)
((273, 485), 0.0)
((273, 486), 0.0)
((273, 489), 0.0)
((273, 490), 0.0)
((273, 492), 0.0)
((273, 493), 0.0)
((273, 494), 0.0)
((273, 495), 0.0)
((273, 496), 0.0)
((273, 497), 0.0)
((273, 498), 0.0)
((273, 499), 0.0)
((273, 501), 0.0)
((273, 502), 0.0)
((273, 504), 0.0)
((273, 505), 0.0)
((273, 508), 0.0)
((273, 509), 0.0)
((273, 511), 0.0)
((273, 512), 0.0)
((273, 514), 0.0)
((273, 515), 0.0)
((273, 516), 0.0)
((273, 517), 0.0)
((273, 518), 0.0)
((273, 520), 0.0)
((273, 522), 0.0)
((273, 523), 0.0)
((273, 528), 0.0)
((273, 529), 0.0)
((273, 530), 0.0)
((273, 531), 0.0)
((273, 532), 0.0)
((273, 533), 0.0)
((273, 535), 0.0)
((273, 536), 0.0)
((273, 537), 0.0)
((273, 538), 0.0)
((273, 540), 0.0)
((273, 543), 0.0)
((273, 544), 0.0)
((273, 546), 0.0)
((273, 547), 0.0)
((273, 549), 0.0)
((273, 550), 0.0)
((273, 551), 0.0)
((273, 552), 0.0)
((273, 553), 0.0)
((273, 554), 0.0)
((273, 555), 0.0)
((273, 559), 0.0)
((273, 560), 0.0)
((274, 1), 0.0)
((274, 2), 0.0)
((274, 4), 0.0)
((274, 5), 0.0)
((274, 6), 0.0)
((274, 7), 0.0)
((274, 8), 0.0)
((274, 9), 0.0)
((274, 11), 0.0)
((274, 12), 0.0)
((274, 13), 0.0)
((274, 14), 0.0)
((274, 15), 0.0)
((274, 16), 0.0)
((274, 18), 0.0)
((274, 19), 0.0)
((274, 20), 0.0)
((274, 21), 0.0)
((274, 22), 0.0)
((274, 24), 0.0)
((274, 25), 0.0)
((274, 28), 0.0)
((274, 29), 0.0)
((274, 30), 0.0)
((274, 32), 0.0)
((274, 33), 0.0)
((274, 35), 0.0)
((274, 36), 0.0)
((274, 37), 0.0)
((274, 39), 0.0)
((274, 41), 0.0)
((274, 42), 0.0)
((274, 43), 0.0)
((274, 44), 0.0)
((274, 45), 0.0)
((274, 46), 0.0)
((274, 48), 0.0)
((274, 52), 0.0)
((274, 53), 0.0)
((274, 54), 0.0)
((274, 55), 0.0)
((274, 56), 0.0)
((274, 59), 0.0)
((274, 60), 0.0)
((274, 61), 0.0)
((274, 62), 0.0)
((274, 64), 0.0)
((274, 65), 0.0)
((274, 66), 0.0)
((274, 67), 0.0)
((274, 68), 0.0)
((274, 69), 0.0)
((274, 70), 0.0)
((274, 71), 0.0)
((274, 72), 0.0)
((274, 73), 0.0)
((274, 74), 0.0)
((274, 75), 0.0)
((274, 76), 0.0)
((274, 78), 0.0)
((274, 79), 0.0)
((274, 80), 0.0)
((274, 83), 0.0)
((274, 84), 0.0)
((274, 85), 0.0)
((274, 87), 0.0)
((274, 88), 0.0)
((274, 89), 0.0)
((274, 91), 0.0)
((274, 92), 0.0)
((274, 93), 0.0)
((274, 94), 0.0)
((274, 96), 0.0)
((274, 97), 0.0)
((274, 98), 0.0)
((274, 102), 0.0)
((274, 103), 0.0)
((274, 104), 0.0)
((274, 105), 0.0)
((274, 107), 0.0)
((274, 108), 0.0)
((274, 109), 0.0)
((274, 110), 0.0)
((274, 111), 0.0)
((274, 113), 0.0)
((274, 114), 0.0)
((274, 115), 0.0)
((274, 116), 0.0)
((274, 117), 0.0)
((274, 118), 0.0)
((274, 119), 0.0)
((274, 120), 0.0)
((274, 123), 0.0)
((274, 125), 0.0)
((274, 126), 0.0)
((274, 128), 0.0)
((274, 129), 0.0)
((274, 130), 0.0)
((274, 131), 0.0)
((274, 133), 0.0)
((274, 134), 0.0)
((274, 135), 0.0)
((274, 136), 0.0)
((274, 137), 0.0)
((274, 138), 0.0)
((274, 139), 0.0)
((274, 141), 0.0)
((274, 142), 0.0)
((274, 143), 0.0)
((274, 147), 0.0)
((274, 148), 0.0)
((274, 150), 0.0)
((274, 152), 0.0)
((274, 157), 0.0)
((274, 158), 0.0)
((274, 159), 0.0)
((274, 161), 0.0)
((274, 163), 0.0)
((274, 164), 0.0)
((274, 165), 0.0)
((274, 167), 0.0)
((274, 168), 0.0)
((274, 169), 0.0)
((274, 170), 0.0)
((274, 171), 0.0)
((274, 174), 0.0)
((274, 176), 0.0)
((274, 178), 0.0)
((274, 179), 0.0)
((274, 180), 0.0)
((274, 181), 0.0)
((274, 183), 0.0)
((274, 184), 0.0)
((274, 185), 0.0)
((274, 186), 0.0)
((274, 188), 0.0)
((274, 189), 0.0)
((274, 190), 0.0)
((274, 193), 0.0)
((274, 194), 0.0)
((274, 195), 0.0)
((274, 196), 0.0)
((274, 197), 0.0)
((274, 198), 0.0)
((274, 199), 0.0)
((274, 201), 0.0)
((274, 202), 0.0)
((274, 203), 0.0)
((274, 204), 0.0)
((274, 205), 0.0)
((274, 206), 0.0)
((274, 207), 0.0)
((274, 208), 0.0)
((274, 210), 0.0)
((274, 213), 0.0)
((274, 214), 0.0)
((274, 215), 0.0)
((274, 216), 0.0)
((274, 217), 0.0)
((274, 218), 0.0)
((274, 219), 0.0)
((274, 220), 0.0)
((274, 221), 0.0)
((274, 222), 0.0)
((274, 223), 0.0)
((274, 224), 0.0)
((274, 225), 0.0)
((274, 226), 0.0)
((274, 227), 0.0)
((274, 228), 0.0)
((274, 229), 0.0)
((274, 230), 0.0)
((274, 232), 0.0)
((274, 236), 0.0)
((274, 237), 0.0)
((274, 238), 0.0)
((274, 239), 0.0)
((274, 242), 0.0)
((274, 244), 0.0)
((274, 245), 0.0)
((274, 246), 0.0)
((274, 247), 0.0)
((274, 248), 0.0)
((274, 249), 0.0)
((274, 250), 0.0)
((274, 252), 0.0)
((274, 253), 0.0)
((274, 254), 0.0)
((274, 255), 0.0)
((274, 256), 0.0)
((274, 257), 0.0)
((274, 259), 0.0)
((274, 261), 0.0)
((274, 262), 0.0)
((274, 263), 0.0)
((274, 264), 0.0)
((274, 265), 0.0)
((274, 266), 0.0)
((274, 267), 0.0)
((274, 268), 0.0)
((274, 269), 0.0)
((274, 271), 0.0)
((274, 273), 0.0)
((274, 275), 0.0)
((274, 276), 0.0)
((274, 277), 0.0)
((274, 278), 0.0)
((274, 280), 0.0)
((274, 282), 0.0)
((274, 284), 0.0)
((274, 285), 0.0)
((274, 287), 0.0)
((274, 288), 0.0)
((274, 293), 0.0)
((274, 294), 0.0)
((274, 295), 0.0)
((274, 296), 0.0)
((274, 298), 0.0)
((274, 300), 0.0)
((274, 301), 0.0)
((274, 302), 0.0)
((274, 304), 0.0)
((274, 306), 0.0)
((274, 307), 0.0)
((274, 308), 0.0)
((274, 309), 0.0)
((274, 311), 0.0)
((274, 312), 0.0)
((274, 315), 0.0)
((274, 318), 0.0)
((274, 319), 0.0)
((274, 322), 0.0)
((274, 323), 0.0)
((274, 324), 0.0)
((274, 325), 0.0)
((274, 326), 0.0)
((274, 327), 0.0)
((274, 328), 0.0)
((274, 330), 0.0)
((274, 332), 0.0)
((274, 333), 0.0)
((274, 334), 0.0)
((274, 336), 0.0)
((274, 338), 0.0)
((274, 339), 0.0)
((274, 340), 0.0)
((274, 343), 0.0)
((274, 345), 0.0)
((274, 346), 0.0)
((274, 350), 0.0)
((274, 351), 0.0)
((274, 352), 0.0)
((274, 353), 0.0)
((274, 354), 0.0)
((274, 355), 0.0)
((274, 357), 0.0)
((274, 360), 0.0)
((274, 361), 0.0)
((274, 362), 0.0)
((274, 363), 0.0)
((274, 364), 0.0)
((274, 365), 0.0)
((274, 366), 0.0)
((274, 370), 0.0)
((274, 371), 0.0)
((274, 372), 0.0)
((274, 374), 0.0)
((274, 375), 0.0)
((274, 377), 0.0)
((274, 379), 0.0)
((274, 380), 0.0)
((274, 381), 0.0)
((274, 382), 0.0)
((274, 383), 0.0)
((274, 384), 0.0)
((274, 385), 0.0)
((274, 386), 0.0)
((274, 387), 0.0)
((274, 388), 0.0)
((274, 389), 0.0)
((274, 390), 0.0)
((274, 391), 0.0)
((274, 393), 0.0)
((274, 394), 0.0)
((274, 395), 0.0)
((274, 396), 0.0)
((274, 397), 0.0)
((274, 401), 0.0)
((274, 402), 0.0)
((274, 403), 0.0)
((274, 404), 0.0)
((274, 406), 0.0)
((274, 407), 0.0)
((274, 410), 0.0)
((274, 411), 0.0)
((274, 414), 0.0)
((274, 417), 0.0)
((274, 418), 0.0)
((274, 419), 0.0)
((274, 421), 0.0)
((274, 422), 0.0)
((274, 425), 0.0)
((274, 426), 0.0)
((274, 427), 0.0)
((274, 428), 0.0)
((274, 429), 0.0)
((274, 430), 0.0)
((274, 431), 0.0)
((274, 432), 0.0)
((274, 433), 0.0)
((274, 434), 0.0)
((274, 435), 0.0)
((274, 436), 0.0)
((274, 437), 0.0)
((274, 439), 0.0)
((274, 440), 0.0)
((274, 441), 0.0)
((274, 442), 0.0)
((274, 443), 0.0)
((274, 445), 0.0)
((274, 446), 0.0)
((274, 447), 0.0)
((274, 448), 0.0)
((274, 449), 0.0)
((274, 450), 0.0)
((274, 451), 0.0)
((274, 452), 0.0)
((274, 453), 0.0)
((274, 455), 0.0)
((274, 457), 0.0)
((274, 458), 0.0)
((274, 459), 0.0)
((274, 460), 0.0)
((274, 461), 0.0)
((274, 462), 0.0)
((274, 463), 0.0)
((274, 464), 0.0)
((274, 465), 0.0)
((274, 467), 0.0)
((274, 468), 0.0)
((274, 469), 0.0)
((274, 470), 0.0)
((274, 475), 0.0)
((274, 476), 0.0)
((274, 477), 0.0)
((274, 478), 0.0)
((274, 479), 0.0)
((274, 481), 0.0)
((274, 482), 0.0)
((274, 485), 0.0)
((274, 486), 0.0)
((274, 489), 0.0)
((274, 490), 0.0)
((274, 492), 0.0)
((274, 493), 0.0)
((274, 494), 0.0)
((274, 495), 0.0)
((274, 496), 0.0)
((274, 497), 0.0)
((274, 498), 0.0)
((274, 499), 0.0)
((274, 501), 0.0)
((274, 502), 0.0)
((274, 504), 0.0)
((274, 505), 0.0)
((274, 508), 0.0)
((274, 509), 0.0)
((274, 511), 0.0)
((274, 512), 0.0)
((274, 514), 0.0)
((274, 515), 0.0)
((274, 516), 0.0)
((274, 517), 0.0)
((274, 518), 0.0)
((274, 520), 0.0)
((274, 522), 0.0)
((274, 523), 0.0)
((274, 528), 0.0)
((274, 529), 0.0)
((274, 530), 0.0)
((274, 531), 0.0)
((274, 532), 0.0)
((274, 533), 0.0)
((274, 535), 0.0)
((274, 536), 0.0)
((274, 537), 0.0)
((274, 538), 0.0)
((274, 540), 0.0)
((274, 543), 0.0)
((274, 544), 0.0)
((274, 546), 0.0)
((274, 547), 0.0)
((274, 549), 0.0)
((274, 550), 0.0)
((274, 551), 0.0)
((274, 552), 0.0)
((274, 553), 0.0)
((274, 554), 0.0)
((274, 555), 0.0)
((274, 559), 0.0)
((274, 560), 0.0)
((275, 1), 0.0)
((275, 2), 0.0)
((275, 4), 0.0)
((275, 5), 0.0)
((275, 6), 0.0)
((275, 7), 0.0)
((275, 8), 0.0)
((275, 9), 0.0)
((275, 11), 0.0)
((275, 12), 0.0)
((275, 13), 0.0)
((275, 14), 0.0)
((275, 15), 0.0)
((275, 16), 0.0)
((275, 18), 0.0)
((275, 19), 0.0)
((275, 20), 0.0)
