131,184,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,6
378,184,0.52,0.18,0.08,0.0,0.2,0.0,0.02,0.04,50
530,184,0.43859649122807015,0.3157894736842105,0.03508771929824561,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,57
317,184,0.25,0.4375,0.1875,0.0,0.0625,0.0,0.0625,0.0,16
350,184,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5
358,184,0.4722222222222222,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0.0,0.027777777777777776,0.027777777777777776,36
305,184,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13
219,184,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,10
233,184,0.5882352941176471,0.23529411764705882,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,17
559,184,0.4375,0.3125,0.0,0.0625,0.1875,0.0,0.0,0.0625,16
466,184,0.5,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,6
554,184,0.4,0.2,0.1,0.0,0.2,0.0,0.1,0.0,20
478,184,0.2857142857142857,0.45714285714285713,0.0,0.0,0.22857142857142856,0.0,0.02857142857142857,0.05714285714285714,35
532,184,0.6086956521739131,0.30434782608695654,0.0,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,23
134,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
416,184,0.5111111111111111,0.17777777777777778,0.1111111111111111,0.0,0.15555555555555556,0.0,0.044444444444444446,0.022222222222222223,45
179,184,0.125,0.25,0.0,0.0,0.375,0.0,0.25,0.0,8
267,184,0.36363636363636365,0.36363636363636365,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,11
28,184,0.5357142857142857,0.21428571428571427,0.05357142857142857,0.0,0.19642857142857142,0.0,0.0,0.0,56
552,184,0.7368421052631579,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,19
14,184,0.4375,0.4375,0.0625,0.0,0.0625,0.0,0.0,0.0625,16
446,184,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
546,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
545,184,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
144,184,0.5238095238095238,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.14285714285714285,21
438,184,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
365,184,0.25,0.125,0.125,0.0,0.375,0.0,0.125,0.0,8
484,184,0.4,0.4,0.1,0.0,0.1,0.0,0.0,0.1,10
304,184,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6
540,184,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
175,184,0.6428571428571429,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,14
456,184,0.5882352941176471,0.29411764705882354,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,17
501,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
87,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
198,184,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,6
26,184,0.41935483870967744,0.41935483870967744,0.03225806451612903,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,31
307,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
517,184,0.5294117647058824,0.23529411764705882,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,17
8,184,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
32,184,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,5
216,184,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8
201,184,0.375,0.25,0.0,0.0,0.375,0.0,0.0,0.0,8
247,184,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
102,184,0.55,0.1,0.0,0.0,0.2,0.0,0.15,0.05,20
288,184,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.125,8
398,184,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2
273,184,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
393,184,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
516,184,0.6470588235294118,0.29411764705882354,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,17
168,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
342,184,0.3333333333333333,0.4166666666666667,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,12
280,184,0.5945945945945946,0.13513513513513514,0.0,0.02702702702702703,0.13513513513513514,0.0,0.10810810810810811,0.0,37
122,184,0.4782608695652174,0.2826086956521739,0.06521739130434782,0.021739130434782608,0.13043478260869565,0.0,0.021739130434782608,0.021739130434782608,46
33,184,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
383,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
349,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
154,184,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
229,184,0.5,0.2777777777777778,0.05555555555555555,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,18
159,184,0.6,0.2,0.1,0.0,0.1,0.0,0.0,0.0,10
243,184,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,13
38,184,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
486,184,0.21428571428571427,0.5,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.0,14
414,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
132,184,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,6
339,184,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
27,184,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
445,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
475,184,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
281,184,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,14
487,184,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
373,184,0.4583333333333333,0.20833333333333334,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,24
52,184,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
408,184,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
264,184,0.5,0.1,0.1,0.0,0.3,0.0,0.0,0.1,10
248,184,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,9
300,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
311,184,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
330,184,0.4375,0.375,0.0,0.0,0.0625,0.0,0.125,0.0,16
547,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
500,184,0.38461538461538464,0.38461538461538464,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,13
302,184,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3
306,184,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
188,184,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
381,184,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,9
211,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
451,184,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,9
542,184,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
207,184,0.5,0.25,0.03125,0.0,0.203125,0.0,0.015625,0.015625,64
111,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
448,184,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
292,184,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.23809523809523808,0.0,0.047619047619047616,0.0,21
314,184,0.36363636363636365,0.3181818181818182,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,22
459,184,0.23809523809523808,0.35714285714285715,0.11904761904761904,0.0,0.23809523809523808,0.0,0.047619047619047616,0.023809523809523808,42
423,184,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
223,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
186,184,0.32,0.44,0.04,0.0,0.16,0.0,0.04,0.0,25
270,184,0.6,0.1,0.2,0.0,0.1,0.0,0.0,0.0,10
388,184,0.5,0.3125,0.0625,0.0,0.125,0.0,0.0,0.125,16
461,184,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,5
160,184,0.5833333333333334,0.10416666666666667,0.08333333333333333,0.0,0.22916666666666666,0.0,0.0,0.0,48
425,184,0.42857142857142855,0.35714285714285715,0.10714285714285714,0.0,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,28
485,184,0.5925925925925926,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,27
43,184,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5
424,184,0.75,0.125,0.0,0.0,0.125,0.0,0.0,0.125,8
539,184,0.625,0.1875,0.0625,0.0,0.0625,0.0,0.0625,0.0,16
395,184,0.425,0.375,0.0,0.025,0.15,0.0,0.025,0.075,40
128,184,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.0,0.0,0.058823529411764705,17
162,184,0.5714285714285714,0.23809523809523808,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,21
387,184,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2
271,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
44,184,0.4897959183673469,0.30612244897959184,0.08163265306122448,0.0,0.10204081632653061,0.0,0.02040816326530612,0.04081632653061224,49
234,184,0.5294117647058824,0.35294117647058826,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,17
303,184,0.6444444444444445,0.2222222222222222,0.022222222222222223,0.022222222222222223,0.08888888888888889,0.0,0.0,0.022222222222222223,45
444,184,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,6
472,184,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5
125,184,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
192,184,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
473,184,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
477,184,0.5362318840579711,0.17391304347826086,0.07246376811594203,0.014492753623188406,0.18840579710144928,0.0,0.014492753623188406,0.014492753623188406,69
147,184,0.6153846153846154,0.15384615384615385,0.05128205128205128,0.0,0.10256410256410256,0.0,0.07692307692307693,0.02564102564102564,39
410,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
360,184,0.6153846153846154,0.3076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,13
193,184,0.5,0.3,0.1,0.0,0.1,0.0,0.0,0.0,10
374,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
63,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
221,184,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
58,184,0.5,0.35714285714285715,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,14
19,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
313,184,0.4166666666666667,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,12
30,184,0.5,0.125,0.125,0.0,0.0,0.0,0.25,0.0,8
318,184,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
440,184,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
312,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,184,0.4666666666666667,0.26666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,15
283,184,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,14
526,184,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
106,184,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,5
157,184,0.35714285714285715,0.42857142857142855,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,14
476,184,0.47058823529411764,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.0,0.058823529411764705,17
217,184,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4
121,184,0.4444444444444444,0.0,0.0,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,9
69,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
171,184,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,9
289,184,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
240,184,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
202,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,184,0.5833333333333334,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,12
176,184,0.6428571428571429,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,14
200,184,0.375,0.375,0.0,0.0,0.25,0.0,0.0,0.0,8
236,184,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,6
297,184,0.4444444444444444,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
79,184,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
390,184,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,5
533,184,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
324,184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
212,184,0.375,0.25,0.125,0.0,0.25,0.0,0.0,0.0,8
268,184,0.5714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,7
40,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
181,184,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
530,185,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
559,185,0.625,0.125,0.0,0.0,0.25,0.0,0.0,0.0,8
554,185,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,6
478,185,0.6,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,15
532,185,0.5,0.22727272727272727,0.0,0.0,0.2727272727272727,0.0,0.0,0.045454545454545456,22
416,185,0.2727272727272727,0.36363636363636365,0.0,0.0,0.3181818181818182,0.0,0.045454545454545456,0.0,22
179,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
552,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
545,185,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,5
304,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
456,185,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
198,185,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,13
26,185,0.6470588235294118,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.058823529411764705,17
517,185,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4
216,185,0.6428571428571429,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,14
102,185,0.2222222222222222,0.2222222222222222,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,9
342,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
280,185,0.52,0.28,0.04,0.0,0.12,0.0,0.04,0.0,25
122,185,0.5454545454545454,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,11
166,185,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
229,185,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,6
243,185,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
486,185,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
401,185,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
167,185,0.3,0.3,0.1,0.0,0.2,0.0,0.1,0.0,10
445,185,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
64,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
281,185,0.6,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,15
487,185,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
373,185,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,9
340,185,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
335,185,0.8571428571428571,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
264,185,0.68,0.16,0.0,0.0,0.16,0.0,0.0,0.04,25
480,185,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,7
248,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
292,185,0.6428571428571429,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,14
160,185,0.6111111111111112,0.1111111111111111,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.16666666666666666,18
425,185,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
43,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
395,185,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
44,185,0.4,0.3,0.0,0.1,0.2,0.0,0.0,0.0,10
234,185,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,14
375,185,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
303,185,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
410,185,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5
50,185,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,7
58,185,0.6875,0.0625,0.0,0.0,0.125,0.0,0.125,0.0,16
313,185,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
39,185,0.3,0.4,0.0,0.0,0.3,0.0,0.0,0.0,10
283,185,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
476,185,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
217,185,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2
121,185,0.3333333333333333,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
171,185,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
240,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
241,185,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
104,185,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,11
514,185,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
469,185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
81,190,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,11
131,190,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,5
378,190,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
530,190,0.6153846153846154,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,13
358,190,0.25,0.5833333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,12
219,190,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,11
233,190,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
554,190,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5
478,190,0.3888888888888889,0.5,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,18
532,190,0.25,0.5,0.0,0.0,0.125,0.0,0.125,0.0,8
416,190,0.5,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.0,0.11538461538461539,26
179,190,0.75,0.125,0.0,0.0,0.125,0.0,0.0,0.0,8
267,190,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
28,190,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
552,190,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7
545,190,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,5
144,190,0.32142857142857145,0.42857142857142855,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,28
438,190,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,5
484,190,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
71,190,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
175,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
456,190,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4
87,190,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
198,190,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7
26,190,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
517,190,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4
8,190,0.2222222222222222,0.5555555555555556,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
216,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
201,190,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,6
102,190,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
288,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
273,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
139,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
516,190,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
342,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
280,190,0.45714285714285713,0.22857142857142856,0.14285714285714285,0.0,0.17142857142857143,0.0,0.0,0.05714285714285714,35
122,190,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
33,190,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
344,190,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3
229,190,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
159,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
243,190,0.35714285714285715,0.5,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,14
231,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
38,190,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,4
187,190,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,7
414,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42,190,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,9
206,190,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
339,190,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
521,190,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6
27,190,0.5714285714285714,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
445,190,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,4
239,190,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
82,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
296,190,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,6
165,190,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
281,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
487,190,0.2857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,14
373,190,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
136,190,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,4
525,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
340,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
52,190,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
264,190,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,13
130,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
311,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
488,190,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.125,8
197,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
451,190,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,12
207,190,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
111,190,0.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,6
292,190,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
314,190,0.2903225806451613,0.5806451612903226,0.03225806451612903,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,31
459,190,0.26666666666666666,0.43333333333333335,0.03333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,30
423,190,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
